src_node,dest_node,nodesList,distance,linksList,numHops
90,30,"[90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",124.7,"[166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",15
90,30,"[90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",126.7,"[166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",14
90,30,"[90, 89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",127.0,"[166, 167, 154, 152, 107, 109, 155, 156, 158, 165, 114, 117, 96]",13
90,30,"[90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",127.7,"[166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 217, 97]",14
90,30,"[90, 89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]",128.0,"[166, 167, 154, 153, 108, 109, 155, 156, 158, 165, 114, 117, 96]",13
90,36,"[90, 89, 92, 76, 75, 36]",47.0,"[166, 167, 154, 152, 107]",5
90,36,"[90, 89, 92, 76, 77, 36]",48.0,"[166, 167, 154, 153, 108]",5
90,36,"[90, 91, 38, 86, 87, 81, 36]",62.2,"[168, 115, 114, 164, 160, 110]",6
90,36,"[90, 91, 38, 86, 85, 84, 79, 78, 36]",68.7,"[168, 115, 114, 163, 162, 157, 155, 109]",8
90,36,"[90, 91, 38, 86, 87, 81, 83, 82, 36]",82.2,"[168, 115, 114, 164, 160, 159, 161, 111]",8
90,36,"[90, 91, 38, 86, 88, 80, 79, 78, 36]",89.0,"[168, 115, 114, 165, 158, 156, 155, 109]",8
90,38,"[90, 91, 38]",20.0,"[168, 115]",2
90,38,"[90, 89, 92, 76, 75, 36, 81, 87, 86, 38]",89.2,"[166, 167, 154, 152, 107, 110, 160, 164, 114]",9
90,38,"[90, 89, 92, 76, 77, 36, 81, 87, 86, 38]",90.2,"[166, 167, 154, 153, 108, 110, 160, 164, 114]",9
90,38,"[90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38]",95.7,"[166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114]",11
90,38,"[90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38]",96.7,"[166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114]",11
90,38,"[90, 89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38]",109.2,"[166, 167, 154, 152, 107, 111, 161, 159, 160, 164, 114]",11
90,38,"[90, 89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38]",110.2,"[166, 167, 154, 153, 108, 111, 161, 159, 160, 164, 114]",11
90,38,"[90, 89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38]",116.0,"[166, 167, 154, 152, 107, 109, 155, 156, 158, 165, 114]",11
90,38,"[90, 89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38]",117.0,"[166, 167, 154, 153, 108, 109, 155, 156, 158, 165, 114]",11
91,30,"[91, 38, 152, 30]",21.0,"[115, 117, 96]",3
91,30,"[91, 38, 151, 150, 152, 30]",38.0,"[115, 116, 215, 216, 96]",5
91,30,"[91, 38, 152, 153, 30]",41.0,"[115, 117, 217, 97]",4
91,30,"[91, 38, 151, 150, 152, 153, 30]",58.0,"[115, 116, 215, 216, 217, 97]",6
91,30,"[91, 90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 30]",110.2,"[168, 166, 167, 154, 152, 107, 110, 160, 164, 114, 117, 96]",12
91,30,"[91, 90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 30]",111.2,"[168, 166, 167, 154, 153, 108, 110, 160, 164, 114, 117, 96]",12
91,30,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",116.7,"[168, 166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 96]",14
91,30,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",117.7,"[168, 166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 96]",14
91,30,"[91, 90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",127.2,"[168, 166, 167, 154, 152, 107, 110, 160, 164, 114, 116, 215, 216, 96]",14
91,30,"[91, 90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",128.2,"[168, 166, 167, 154, 153, 108, 110, 160, 164, 114, 116, 215, 216, 96]",14
91,30,"[91, 90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]",130.2,"[168, 166, 167, 154, 152, 107, 110, 160, 164, 114, 117, 217, 97]",13
91,30,"[91, 90, 89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",130.2,"[168, 166, 167, 154, 152, 107, 111, 161, 159, 160, 164, 114, 117, 96]",14
91,30,"[91, 90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]",131.2,"[168, 166, 167, 154, 153, 108, 110, 160, 164, 114, 117, 217, 97]",13
91,30,"[91, 90, 89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",131.2,"[168, 166, 167, 154, 153, 108, 111, 161, 159, 160, 164, 114, 117, 96]",14
91,30,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",133.7,"[168, 166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",16
91,30,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",134.7,"[168, 166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",16
91,30,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",136.7,"[168, 166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",15
91,30,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",137.0,"[168, 166, 167, 154, 152, 107, 109, 155, 156, 158, 165, 114, 117, 96]",14
91,30,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",137.7,"[168, 166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 217, 97]",15
91,30,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]",138.0,"[168, 166, 167, 154, 153, 108, 109, 155, 156, 158, 165, 114, 117, 96]",14
91,36,"[91, 38, 86, 87, 81, 36]",52.2,"[115, 114, 164, 160, 110]",5
91,36,"[91, 90, 89, 92, 76, 75, 36]",57.0,"[168, 166, 167, 154, 152, 107]",6
91,36,"[91, 90, 89, 92, 76, 77, 36]",58.0,"[168, 166, 167, 154, 153, 108]",6
91,36,"[91, 38, 86, 85, 84, 79, 78, 36]",58.7,"[115, 114, 163, 162, 157, 155, 109]",7
91,36,"[91, 38, 86, 87, 81, 83, 82, 36]",72.2,"[115, 114, 164, 160, 159, 161, 111]",7
91,36,"[91, 38, 86, 88, 80, 79, 78, 36]",79.0,"[115, 114, 165, 158, 156, 155, 109]",7
91,38,"[91, 38]",10.0,[115],1
91,38,"[91, 90, 89, 92, 76, 75, 36, 81, 87, 86, 38]",99.2,"[168, 166, 167, 154, 152, 107, 110, 160, 164, 114]",10
91,38,"[91, 90, 89, 92, 76, 77, 36, 81, 87, 86, 38]",100.2,"[168, 166, 167, 154, 153, 108, 110, 160, 164, 114]",10
91,38,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38]",105.7,"[168, 166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114]",12
91,38,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38]",106.7,"[168, 166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114]",12
91,38,"[91, 90, 89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38]",119.2,"[168, 166, 167, 154, 152, 107, 111, 161, 159, 160, 164, 114]",12
91,38,"[91, 90, 89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38]",120.2,"[168, 166, 167, 154, 153, 108, 111, 161, 159, 160, 164, 114]",12
91,38,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38]",126.0,"[168, 166, 167, 154, 152, 107, 109, 155, 156, 158, 165, 114]",12
91,38,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38]",127.0,"[168, 166, 167, 154, 153, 108, 109, 155, 156, 158, 165, 114]",12
92,30,"[92, 89, 90, 91, 38, 152, 30]",46.5,"[167, 166, 168, 115, 117, 96]",6
92,30,"[92, 89, 90, 91, 38, 151, 150, 152, 30]",63.5,"[167, 166, 168, 115, 116, 215, 216, 96]",8
92,30,"[92, 89, 90, 91, 38, 152, 153, 30]",66.5,"[167, 166, 168, 115, 117, 217, 97]",7
92,30,"[92, 89, 90, 91, 38, 151, 150, 152, 153, 30]",83.5,"[167, 166, 168, 115, 116, 215, 216, 217, 97]",9
92,30,"[92, 76, 75, 36, 81, 87, 86, 38, 152, 30]",84.7,"[154, 152, 107, 110, 160, 164, 114, 117, 96]",9
92,30,"[92, 76, 77, 36, 81, 87, 86, 38, 152, 30]",85.7,"[154, 153, 108, 110, 160, 164, 114, 117, 96]",9
92,30,"[92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",91.2,"[154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 96]",11
92,30,"[92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",92.2,"[154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 96]",11
92,30,"[92, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",101.7,"[154, 152, 107, 110, 160, 164, 114, 116, 215, 216, 96]",11
92,30,"[92, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",102.7,"[154, 153, 108, 110, 160, 164, 114, 116, 215, 216, 96]",11
92,30,"[92, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]",104.7,"[154, 152, 107, 110, 160, 164, 114, 117, 217, 97]",10
92,30,"[92, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",104.7,"[154, 152, 107, 111, 161, 159, 160, 164, 114, 117, 96]",11
92,30,"[92, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]",105.7,"[154, 153, 108, 110, 160, 164, 114, 117, 217, 97]",10
92,30,"[92, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",105.7,"[154, 153, 108, 111, 161, 159, 160, 164, 114, 117, 96]",11
92,30,"[92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",108.2,"[154, 152, 107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",13
92,30,"[92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",109.2,"[154, 153, 108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",13
92,30,"[92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",111.2,"[154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",12
92,30,"[92, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",111.5,"[154, 152, 107, 109, 155, 156, 158, 165, 114, 117, 96]",11
92,30,"[92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",112.2,"[154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 217, 97]",12
92,30,"[92, 76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]",112.5,"[154, 153, 108, 109, 155, 156, 158, 165, 114, 117, 96]",11
92,36,"[92, 76, 75, 36]",31.5,"[154, 152, 107]",3
92,36,"[92, 76, 77, 36]",32.5,"[154, 153, 108]",3
92,36,"[92, 89, 90, 91, 38, 86, 87, 81, 36]",77.7,"[167, 166, 168, 115, 114, 164, 160, 110]",8
92,36,"[92, 89, 90, 91, 38, 86, 85, 84, 79, 78, 36]",84.2,"[167, 166, 168, 115, 114, 163, 162, 157, 155, 109]",10
92,36,"[92, 89, 90, 91, 38, 86, 87, 81, 83, 82, 36]",97.7,"[167, 166, 168, 115, 114, 164, 160, 159, 161, 111]",10
92,36,"[92, 89, 90, 91, 38, 86, 88, 80, 79, 78, 36]",104.5,"[167, 166, 168, 115, 114, 165, 158, 156, 155, 109]",10
92,38,"[92, 89, 90, 91, 38]",35.5,"[167, 166, 168, 115]",4
92,38,"[92, 76, 75, 36, 81, 87, 86, 38]",73.7,"[154, 152, 107, 110, 160, 164, 114]",7
92,38,"[92, 76, 77, 36, 81, 87, 86, 38]",74.7,"[154, 153, 108, 110, 160, 164, 114]",7
92,38,"[92, 76, 75, 36, 78, 79, 84, 85, 86, 38]",80.2,"[154, 152, 107, 109, 155, 157, 162, 163, 114]",9
92,38,"[92, 76, 77, 36, 78, 79, 84, 85, 86, 38]",81.2,"[154, 153, 108, 109, 155, 157, 162, 163, 114]",9
92,38,"[92, 76, 75, 36, 82, 83, 81, 87, 86, 38]",93.7,"[154, 152, 107, 111, 161, 159, 160, 164, 114]",9
92,38,"[92, 76, 77, 36, 82, 83, 81, 87, 86, 38]",94.7,"[154, 153, 108, 111, 161, 159, 160, 164, 114]",9
92,38,"[92, 76, 75, 36, 78, 79, 80, 88, 86, 38]",100.5,"[154, 152, 107, 109, 155, 156, 158, 165, 114]",9
92,38,"[92, 76, 77, 36, 78, 79, 80, 88, 86, 38]",101.5,"[154, 153, 108, 109, 155, 156, 158, 165, 114]",9
93,18,"[93, 98, 18]",23.0,"[170, 72]",2
93,23,"[93, 94, 96, 23]",27.0,"[169, 171, 84]",3
94,18,"[94, 93, 98, 18]",33.0,"[169, 170, 72]",3
94,23,"[94, 96, 23]",17.0,"[171, 84]",2
95,0,"[95, 100, 3, 154, 156, 155, 0]",83.0,"[172, 22, 23, 218, 219, 6]",6
95,0,"[95, 100, 102, 101, 99, 3, 154, 156, 155, 0]",108.0,"[172, 176, 177, 175, 21, 23, 218, 219, 6]",9
95,0,"[95, 100, 97, 101, 99, 3, 154, 156, 155, 0]",110.0,"[172, 173, 174, 175, 21, 23, 218, 219, 6]",9
95,3,"[95, 100, 3]",21.0,"[172, 22]",2
95,3,"[95, 100, 102, 101, 99, 3]",46.0,"[172, 176, 177, 175, 21]",5
95,3,"[95, 100, 97, 101, 99, 3]",48.0,"[172, 173, 174, 175, 21]",5
95,14,"[95, 14]",15.0,[64],1
96,18,"[96, 94, 93, 98, 18]",38.0,"[171, 169, 170, 72]",4
96,23,"[96, 23]",12.0,[84],1
97,0,"[97, 100, 3, 154, 156, 155, 0]",90.0,"[173, 22, 23, 218, 219, 6]",6
97,0,"[97, 101, 99, 3, 154, 156, 155, 0]",91.0,"[174, 175, 21, 23, 218, 219, 6]",7
97,0,"[97, 101, 102, 100, 3, 154, 156, 155, 0]",98.0,"[174, 177, 176, 22, 23, 218, 219, 6]",8
97,0,"[97, 100, 102, 101, 99, 3, 154, 156, 155, 0]",115.0,"[173, 176, 177, 175, 21, 23, 218, 219, 6]",9
97,3,"[97, 100, 3]",28.0,"[173, 22]",2
97,3,"[97, 101, 99, 3]",29.0,"[174, 175, 21]",3
97,3,"[97, 101, 102, 100, 3]",36.0,"[174, 177, 176, 22]",4
97,3,"[97, 100, 102, 101, 99, 3]",53.0,"[173, 176, 177, 175, 21]",5
97,14,"[97, 100, 95, 14]",34.0,"[173, 172, 64]",3
97,14,"[97, 101, 102, 100, 95, 14]",42.0,"[174, 177, 176, 172, 64]",5
97,14,"[97, 101, 99, 3, 100, 95, 14]",65.0,"[174, 175, 21, 22, 172, 64]",6
98,18,"[98, 18]",15.0,[72],1
98,23,"[98, 93, 94, 96, 23]",35.0,"[170, 169, 171, 84]",4
99,0,"[99, 3, 154, 156, 155, 0]",82.0,"[21, 23, 218, 219, 6]",5
99,0,"[99, 101, 102, 100, 3, 154, 156, 155, 0]",97.0,"[175, 177, 176, 22, 23, 218, 219, 6]",8
99,0,"[99, 101, 97, 100, 3, 154, 156, 155, 0]",99.0,"[175, 174, 173, 22, 23, 218, 219, 6]",8
99,3,"[99, 3]",20.0,[21],1
99,3,"[99, 101, 102, 100, 3]",35.0,"[175, 177, 176, 22]",4
99,3,"[99, 101, 97, 100, 3]",37.0,"[175, 174, 173, 22]",4
99,14,"[99, 101, 102, 100, 95, 14]",41.0,"[175, 177, 176, 172, 64]",5
99,14,"[99, 101, 97, 100, 95, 14]",43.0,"[175, 174, 173, 172, 64]",5
99,14,"[99, 3, 100, 95, 14]",56.0,"[21, 22, 172, 64]",4
100,0,"[100, 3, 154, 156, 155, 0]",77.0,"[22, 23, 218, 219, 6]",5
100,0,"[100, 102, 101, 99, 3, 154, 156, 155, 0]",102.0,"[176, 177, 175, 21, 23, 218, 219, 6]",8
100,0,"[100, 97, 101, 99, 3, 154, 156, 155, 0]",104.0,"[173, 174, 175, 21, 23, 218, 219, 6]",8
100,3,"[100, 3]",15.0,[22],1
100,3,"[100, 102, 101, 99, 3]",40.0,"[176, 177, 175, 21]",4
100,3,"[100, 97, 101, 99, 3]",42.0,"[173, 174, 175, 21]",4
100,14,"[100, 95, 14]",21.0,"[172, 64]",2
101,0,"[101, 99, 3, 154, 156, 155, 0]",86.0,"[175, 21, 23, 218, 219, 6]",6
101,0,"[101, 102, 100, 3, 154, 156, 155, 0]",93.0,"[177, 176, 22, 23, 218, 219, 6]",7
101,0,"[101, 97, 100, 3, 154, 156, 155, 0]",95.0,"[174, 173, 22, 23, 218, 219, 6]",7
101,3,"[101, 99, 3]",24.0,"[175, 21]",2
101,3,"[101, 102, 100, 3]",31.0,"[177, 176, 22]",3
101,3,"[101, 97, 100, 3]",33.0,"[174, 173, 22]",3
101,14,"[101, 102, 100, 95, 14]",37.0,"[177, 176, 172, 64]",4
101,14,"[101, 97, 100, 95, 14]",39.0,"[174, 173, 172, 64]",4
101,14,"[101, 99, 3, 100, 95, 14]",60.0,"[175, 21, 22, 172, 64]",5
102,0,"[102, 100, 3, 154, 156, 155, 0]",86.0,"[176, 22, 23, 218, 219, 6]",6
102,0,"[102, 101, 99, 3, 154, 156, 155, 0]",93.0,"[177, 175, 21, 23, 218, 219, 6]",7
102,0,"[102, 101, 97, 100, 3, 154, 156, 155, 0]",102.0,"[177, 174, 173, 22, 23, 218, 219, 6]",8
102,0,"[102, 100, 97, 101, 99, 3, 154, 156, 155, 0]",113.0,"[176, 173, 174, 175, 21, 23, 218, 219, 6]",9
102,3,"[102, 100, 3]",24.0,"[176, 22]",2
102,3,"[102, 101, 99, 3]",31.0,"[177, 175, 21]",3
102,3,"[102, 101, 97, 100, 3]",40.0,"[177, 174, 173, 22]",4
102,3,"[102, 100, 97, 101, 99, 3]",51.0,"[176, 173, 174, 175, 21]",5
102,14,"[102, 100, 95, 14]",30.0,"[176, 172, 64]",3
102,14,"[102, 101, 97, 100, 95, 14]",46.0,"[177, 174, 173, 172, 64]",5
102,14,"[102, 101, 99, 3, 100, 95, 14]",67.0,"[177, 175, 21, 22, 172, 64]",6
103,15,"[103, 105, 15]",15.0,"[179, 66]",2
103,20,"[103, 104, 20]",11.0,"[178, 77]",2
104,15,"[104, 103, 105, 15]",22.0,"[178, 179, 66]",3
104,20,"[104, 20]",4.0,[77],1
105,15,"[105, 15]",6.0,[66],1
105,20,"[105, 103, 104, 20]",20.0,"[179, 178, 77]",3
106,16,"[106, 108, 16]",19.0,"[181, 68]",2
106,22,"[106, 107, 22]",26.0,"[180, 80]",2
107,16,"[107, 106, 108, 16]",32.0,"[180, 181, 68]",3
107,22,"[107, 22]",13.0,[80],1
108,16,"[108, 16]",5.0,[68],1
108,22,"[108, 106, 107, 22]",40.0,"[181, 180, 80]",3
109,2,"[109, 114, 112, 110, 2]",39.0,"[183, 187, 184, 17]",4
109,2,"[109, 111, 112, 110, 2]",39.0,"[182, 186, 184, 17]",4
109,2,"[109, 114, 113, 110, 2]",41.0,"[183, 188, 185, 17]",4
109,2,"[109, 111, 112, 114, 113, 110, 2]",57.0,"[182, 186, 187, 188, 185, 17]",6
109,17,"[109, 17]",12.0,[70],1
110,2,"[110, 2]",14.0,[17],1
110,17,"[110, 112, 111, 109, 17]",37.0,"[184, 186, 182, 70]",4
110,17,"[110, 112, 114, 109, 17]",37.0,"[184, 187, 183, 70]",4
110,17,"[110, 113, 114, 109, 17]",39.0,"[185, 188, 183, 70]",4
110,17,"[110, 113, 114, 112, 111, 109, 17]",55.0,"[185, 188, 187, 186, 182, 70]",6
111,2,"[111, 112, 110, 2]",31.0,"[186, 184, 17]",3
111,2,"[111, 109, 114, 112, 110, 2]",47.0,"[182, 183, 187, 184, 17]",5
111,2,"[111, 112, 114, 113, 110, 2]",49.0,"[186, 187, 188, 185, 17]",5
111,2,"[111, 109, 114, 113, 110, 2]",49.0,"[182, 183, 188, 185, 17]",5
111,17,"[111, 109, 17]",20.0,"[182, 70]",2
111,17,"[111, 112, 114, 109, 17]",30.0,"[186, 187, 183, 70]",4
111,17,"[111, 112, 110, 113, 114, 109, 17]",56.0,"[186, 184, 185, 188, 183, 70]",6
112,2,"[112, 110, 2]",26.0,"[184, 17]",2
112,2,"[112, 114, 113, 110, 2]",44.0,"[187, 188, 185, 17]",4
112,2,"[112, 111, 109, 114, 113, 110, 2]",54.0,"[186, 182, 183, 188, 185, 17]",6
112,17,"[112, 111, 109, 17]",25.0,"[186, 182, 70]",3
112,17,"[112, 114, 109, 17]",25.0,"[187, 183, 70]",3
112,17,"[112, 110, 113, 114, 109, 17]",51.0,"[184, 185, 188, 183, 70]",5
113,2,"[113, 110, 2]",28.0,"[185, 17]",2
113,2,"[113, 114, 112, 110, 2]",42.0,"[188, 187, 184, 17]",4
113,2,"[113, 114, 109, 111, 112, 110, 2]",52.0,"[188, 183, 182, 186, 184, 17]",6
113,17,"[113, 114, 109, 17]",25.0,"[188, 183, 70]",3
113,17,"[113, 114, 112, 111, 109, 17]",41.0,"[188, 187, 186, 182, 70]",5
113,17,"[113, 110, 112, 111, 109, 17]",51.0,"[185, 184, 186, 182, 70]",5
113,17,"[113, 110, 112, 114, 109, 17]",51.0,"[185, 184, 187, 183, 70]",5
114,2,"[114, 112, 110, 2]",34.0,"[187, 184, 17]",3
114,2,"[114, 113, 110, 2]",36.0,"[188, 185, 17]",3
114,2,"[114, 109, 111, 112, 110, 2]",44.0,"[183, 182, 186, 184, 17]",5
114,17,"[114, 109, 17]",17.0,"[183, 70]",2
114,17,"[114, 112, 111, 109, 17]",33.0,"[187, 186, 182, 70]",4
114,17,"[114, 113, 110, 112, 111, 109, 17]",59.0,"[188, 185, 184, 186, 182, 70]",6
115,7,"[115, 117, 116, 7]",31.0,"[189, 190, 41]",3
115,10,"[115, 10]",8.0,[55],1
115,32,"[115, 10, 121, 122, 123, 32]",43.0,"[55, 56, 193, 194, 101]",5
116,7,"[116, 7]",14.0,[41],1
116,10,"[116, 117, 115, 10]",25.0,"[190, 189, 55]",3
116,32,"[116, 117, 115, 10, 121, 122, 123, 32]",60.0,"[190, 189, 55, 56, 193, 194, 101]",7
117,7,"[117, 116, 7]",26.0,"[190, 41]",2
117,10,"[117, 115, 10]",13.0,"[189, 55]",2
117,32,"[117, 115, 10, 121, 122, 123, 32]",48.0,"[189, 55, 56, 193, 194, 101]",6
118,25,"[118, 119, 25]",22.0,"[191, 88]",2
118,34,"[118, 120, 34]",13.0,"[192, 104]",2
119,25,"[119, 25]",14.0,[88],1
119,34,"[119, 118, 120, 34]",21.0,"[191, 192, 104]",3
120,25,"[120, 118, 119, 25]",27.0,"[192, 191, 88]",3
120,34,"[120, 34]",8.0,[104],1
121,7,"[121, 10, 115, 117, 116, 7]",51.0,"[56, 55, 189, 190, 41]",5
121,10,"[121, 10]",12.0,[56],1
121,32,"[121, 122, 123, 32]",23.0,"[193, 194, 101]",3
122,7,"[122, 121, 10, 115, 117, 116, 7]",56.0,"[193, 56, 55, 189, 190, 41]",6
122,10,"[122, 121, 10]",17.0,"[193, 56]",2
122,32,"[122, 123, 32]",18.0,"[194, 101]",2
123,7,"[123, 122, 121, 10, 115, 117, 116, 7]",60.0,"[194, 193, 56, 55, 189, 190, 41]",7
123,10,"[123, 122, 121, 10]",21.0,"[194, 193, 56]",3
123,32,"[123, 32]",14.0,[101],1
124,8,"[124, 8]",5.0,[45],1
124,8,"[124, 125, 8]",12.0,"[195, 46]",2
124,8,"[124, 24, 126, 125, 8]",25.0,"[86, 87, 196, 46]",4
124,24,"[124, 24]",4.0,[86],1
124,24,"[124, 125, 126, 24]",25.0,"[195, 196, 87]",3
124,24,"[124, 8, 125, 126, 24]",26.0,"[45, 46, 196, 87]",4
125,8,"[125, 8]",4.0,[46],1
125,8,"[125, 124, 8]",13.0,"[195, 45]",2
125,8,"[125, 126, 24, 124, 8]",26.0,"[196, 87, 86, 45]",4
125,24,"[125, 124, 24]",12.0,"[195, 86]",2
125,24,"[125, 8, 124, 24]",13.0,"[46, 45, 86]",3
125,24,"[125, 126, 24]",17.0,"[196, 87]",2
126,8,"[126, 125, 8]",9.0,"[196, 46]",2
126,8,"[126, 125, 124, 8]",18.0,"[196, 195, 45]",3
126,8,"[126, 24, 124, 8]",21.0,"[87, 86, 45]",3
126,8,"[126, 24, 124, 125, 8]",28.0,"[87, 86, 195, 46]",4
126,24,"[126, 24]",12.0,[87],1
126,24,"[126, 125, 124, 24]",17.0,"[196, 195, 86]",3
126,24,"[126, 125, 8, 124, 24]",18.0,"[196, 46, 45, 86]",4
127,11,"[127, 129, 128, 11]",18.0,"[197, 198, 58]",3
127,11,"[127, 129, 11]",19.0,"[197, 59]",2
127,26,"[127, 26]",12.0,[89],1
128,11,"[128, 11]",5.0,[58],1
128,11,"[128, 129, 11]",22.0,"[198, 59]",2
128,26,"[128, 129, 127, 26]",25.0,"[198, 197, 89]",3
128,26,"[128, 11, 129, 127, 26]",36.0,"[58, 59, 197, 89]",4
129,11,"[129, 128, 11]",13.0,"[198, 58]",2
129,11,"[129, 11]",14.0,[59],1
129,26,"[129, 127, 26]",17.0,"[197, 89]",2
130,21,"[130, 21]",8.0,[79],1
130,35,"[130, 132, 131, 35]",24.0,"[199, 200, 105]",3
131,21,"[131, 132, 130, 21]",20.0,"[200, 199, 79]",3
131,35,"[131, 35]",12.0,[105],1
132,21,"[132, 130, 21]",16.0,"[199, 79]",2
132,35,"[132, 131, 35]",16.0,"[200, 105]",2
133,28,"[133, 135, 28]",26.0,"[202, 93]",2
133,29,"[133, 134, 29]",13.0,"[201, 94]",2
134,28,"[134, 133, 135, 28]",34.0,"[201, 202, 93]",3
134,29,"[134, 29]",5.0,[94],1
135,28,"[135, 28]",14.0,[93],1
135,29,"[135, 133, 134, 29]",25.0,"[202, 201, 94]",3
136,19,"[136, 19]",14.0,[75],1
136,31,"[136, 137, 138, 31]",17.0,"[203, 204, 99]",3
137,19,"[137, 136, 19]",18.0,"[203, 75]",2
137,31,"[137, 138, 31]",13.0,"[204, 99]",2
138,19,"[138, 137, 136, 19]",23.0,"[204, 203, 75]",3
138,31,"[138, 31]",8.0,[99],1
139,1,"[139, 141, 140, 1]",21.0,"[205, 206, 13]",3
139,27,"[139, 27]",12.0,[90],1
140,1,"[140, 1]",12.0,[13],1
140,27,"[140, 141, 139, 27]",21.0,"[206, 205, 90]",3
141,1,"[141, 140, 1]",17.0,"[206, 13]",2
141,27,"[141, 139, 27]",16.0,"[205, 90]",2
142,12,"[142, 12]",5.0,[62],1
142,13,"[142, 144, 143, 13]",31.0,"[207, 208, 63]",3
143,12,"[143, 144, 142, 12]",24.0,"[208, 207, 62]",3
