src_node,dest_node,nodesList,distance,linksList,numHops
90,30,"[90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",124.7,"[112, 113, 100, 99, 54, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",15
90,30,"[90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",126.7,"[112, 113, 100, 98, 53, 55, 101, 103, 108, 109, 60, 63, 163, 47]",14
90,30,"[90, 89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",127.0,"[112, 113, 100, 98, 53, 55, 101, 102, 104, 111, 60, 63, 46]",13
90,30,"[90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",127.7,"[112, 113, 100, 99, 54, 55, 101, 103, 108, 109, 60, 63, 163, 47]",14
90,30,"[90, 89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]",128.0,"[112, 113, 100, 99, 54, 55, 101, 102, 104, 111, 60, 63, 46]",13
90,36,"[90, 89, 92, 76, 75, 36]",47.0,"[112, 113, 100, 98, 53]",5
90,36,"[90, 89, 92, 76, 77, 36]",48.0,"[112, 113, 100, 99, 54]",5
90,36,"[90, 91, 38, 86, 87, 81, 36]",62.2,"[114, 61, 60, 110, 106, 56]",6
90,36,"[90, 91, 38, 86, 85, 84, 79, 78, 36]",68.7,"[114, 61, 60, 109, 108, 103, 101, 55]",8
90,36,"[90, 91, 38, 86, 87, 81, 83, 82, 36]",82.2,"[114, 61, 60, 110, 106, 105, 107, 57]",8
90,36,"[90, 91, 38, 86, 88, 80, 79, 78, 36]",89.0,"[114, 61, 60, 111, 104, 102, 101, 55]",8
90,38,"[90, 91, 38]",20.0,"[114, 61]",2
90,38,"[90, 89, 92, 76, 75, 36, 81, 87, 86, 38]",89.2,"[112, 113, 100, 98, 53, 56, 106, 110, 60]",9
90,38,"[90, 89, 92, 76, 77, 36, 81, 87, 86, 38]",90.2,"[112, 113, 100, 99, 54, 56, 106, 110, 60]",9
90,38,"[90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38]",95.7,"[112, 113, 100, 98, 53, 55, 101, 103, 108, 109, 60]",11
90,38,"[90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38]",96.7,"[112, 113, 100, 99, 54, 55, 101, 103, 108, 109, 60]",11
90,38,"[90, 89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38]",109.2,"[112, 113, 100, 98, 53, 57, 107, 105, 106, 110, 60]",11
90,38,"[90, 89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38]",110.2,"[112, 113, 100, 99, 54, 57, 107, 105, 106, 110, 60]",11
90,38,"[90, 89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38]",116.0,"[112, 113, 100, 98, 53, 55, 101, 102, 104, 111, 60]",11
90,38,"[90, 89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38]",117.0,"[112, 113, 100, 99, 54, 55, 101, 102, 104, 111, 60]",11
91,30,"[91, 38, 152, 30]",21.0,"[61, 63, 46]",3
91,30,"[91, 38, 151, 150, 152, 30]",38.0,"[61, 62, 161, 162, 46]",5
91,30,"[91, 38, 152, 153, 30]",41.0,"[61, 63, 163, 47]",4
91,30,"[91, 38, 151, 150, 152, 153, 30]",58.0,"[61, 62, 161, 162, 163, 47]",6
91,30,"[91, 90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 30]",110.2,"[114, 112, 113, 100, 98, 53, 56, 106, 110, 60, 63, 46]",12
91,30,"[91, 90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 30]",111.2,"[114, 112, 113, 100, 99, 54, 56, 106, 110, 60, 63, 46]",12
91,30,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",116.7,"[114, 112, 113, 100, 98, 53, 55, 101, 103, 108, 109, 60, 63, 46]",14
91,30,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",117.7,"[114, 112, 113, 100, 99, 54, 55, 101, 103, 108, 109, 60, 63, 46]",14
91,30,"[91, 90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",127.2,"[114, 112, 113, 100, 98, 53, 56, 106, 110, 60, 62, 161, 162, 46]",14
91,30,"[91, 90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",128.2,"[114, 112, 113, 100, 99, 54, 56, 106, 110, 60, 62, 161, 162, 46]",14
91,30,"[91, 90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]",130.2,"[114, 112, 113, 100, 98, 53, 56, 106, 110, 60, 63, 163, 47]",13
91,30,"[91, 90, 89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",130.2,"[114, 112, 113, 100, 98, 53, 57, 107, 105, 106, 110, 60, 63, 46]",14
91,30,"[91, 90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]",131.2,"[114, 112, 113, 100, 99, 54, 56, 106, 110, 60, 63, 163, 47]",13
91,30,"[91, 90, 89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",131.2,"[114, 112, 113, 100, 99, 54, 57, 107, 105, 106, 110, 60, 63, 46]",14
91,30,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",133.7,"[114, 112, 113, 100, 98, 53, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",16
91,30,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",134.7,"[114, 112, 113, 100, 99, 54, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",16
91,30,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",136.7,"[114, 112, 113, 100, 98, 53, 55, 101, 103, 108, 109, 60, 63, 163, 47]",15
91,30,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",137.0,"[114, 112, 113, 100, 98, 53, 55, 101, 102, 104, 111, 60, 63, 46]",14
91,30,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",137.7,"[114, 112, 113, 100, 99, 54, 55, 101, 103, 108, 109, 60, 63, 163, 47]",15
91,30,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]",138.0,"[114, 112, 113, 100, 99, 54, 55, 101, 102, 104, 111, 60, 63, 46]",14
91,36,"[91, 38, 86, 87, 81, 36]",52.2,"[61, 60, 110, 106, 56]",5
91,36,"[91, 90, 89, 92, 76, 75, 36]",57.0,"[114, 112, 113, 100, 98, 53]",6
91,36,"[91, 90, 89, 92, 76, 77, 36]",58.0,"[114, 112, 113, 100, 99, 54]",6
91,36,"[91, 38, 86, 85, 84, 79, 78, 36]",58.7,"[61, 60, 109, 108, 103, 101, 55]",7
91,36,"[91, 38, 86, 87, 81, 83, 82, 36]",72.2,"[61, 60, 110, 106, 105, 107, 57]",7
91,36,"[91, 38, 86, 88, 80, 79, 78, 36]",79.0,"[61, 60, 111, 104, 102, 101, 55]",7
91,38,"[91, 38]",10.0,[61],1
91,38,"[91, 90, 89, 92, 76, 75, 36, 81, 87, 86, 38]",99.2,"[114, 112, 113, 100, 98, 53, 56, 106, 110, 60]",10
91,38,"[91, 90, 89, 92, 76, 77, 36, 81, 87, 86, 38]",100.2,"[114, 112, 113, 100, 99, 54, 56, 106, 110, 60]",10
91,38,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38]",105.7,"[114, 112, 113, 100, 98, 53, 55, 101, 103, 108, 109, 60]",12
91,38,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38]",106.7,"[114, 112, 113, 100, 99, 54, 55, 101, 103, 108, 109, 60]",12
91,38,"[91, 90, 89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38]",119.2,"[114, 112, 113, 100, 98, 53, 57, 107, 105, 106, 110, 60]",12
91,38,"[91, 90, 89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38]",120.2,"[114, 112, 113, 100, 99, 54, 57, 107, 105, 106, 110, 60]",12
91,38,"[91, 90, 89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38]",126.0,"[114, 112, 113, 100, 98, 53, 55, 101, 102, 104, 111, 60]",12
91,38,"[91, 90, 89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38]",127.0,"[114, 112, 113, 100, 99, 54, 55, 101, 102, 104, 111, 60]",12
92,30,"[92, 89, 90, 91, 38, 152, 30]",46.5,"[113, 112, 114, 61, 63, 46]",6
92,30,"[92, 89, 90, 91, 38, 151, 150, 152, 30]",63.5,"[113, 112, 114, 61, 62, 161, 162, 46]",8
92,30,"[92, 89, 90, 91, 38, 152, 153, 30]",66.5,"[113, 112, 114, 61, 63, 163, 47]",7
92,30,"[92, 89, 90, 91, 38, 151, 150, 152, 153, 30]",83.5,"[113, 112, 114, 61, 62, 161, 162, 163, 47]",9
92,30,"[92, 76, 75, 36, 81, 87, 86, 38, 152, 30]",84.7,"[100, 98, 53, 56, 106, 110, 60, 63, 46]",9
92,30,"[92, 76, 77, 36, 81, 87, 86, 38, 152, 30]",85.7,"[100, 99, 54, 56, 106, 110, 60, 63, 46]",9
92,30,"[92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",91.2,"[100, 98, 53, 55, 101, 103, 108, 109, 60, 63, 46]",11
92,30,"[92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",92.2,"[100, 99, 54, 55, 101, 103, 108, 109, 60, 63, 46]",11
92,30,"[92, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",101.7,"[100, 98, 53, 56, 106, 110, 60, 62, 161, 162, 46]",11
92,30,"[92, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",102.7,"[100, 99, 54, 56, 106, 110, 60, 62, 161, 162, 46]",11
92,30,"[92, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]",104.7,"[100, 98, 53, 56, 106, 110, 60, 63, 163, 47]",10
92,30,"[92, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",104.7,"[100, 98, 53, 57, 107, 105, 106, 110, 60, 63, 46]",11
92,30,"[92, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]",105.7,"[100, 99, 54, 56, 106, 110, 60, 63, 163, 47]",10
92,30,"[92, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",105.7,"[100, 99, 54, 57, 107, 105, 106, 110, 60, 63, 46]",11
92,30,"[92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",108.2,"[100, 98, 53, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",13
92,30,"[92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",109.2,"[100, 99, 54, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",13
92,30,"[92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",111.2,"[100, 98, 53, 55, 101, 103, 108, 109, 60, 63, 163, 47]",12
92,30,"[92, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",111.5,"[100, 98, 53, 55, 101, 102, 104, 111, 60, 63, 46]",11
92,30,"[92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",112.2,"[100, 99, 54, 55, 101, 103, 108, 109, 60, 63, 163, 47]",12
92,30,"[92, 76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]",112.5,"[100, 99, 54, 55, 101, 102, 104, 111, 60, 63, 46]",11
92,36,"[92, 76, 75, 36]",31.5,"[100, 98, 53]",3
92,36,"[92, 76, 77, 36]",32.5,"[100, 99, 54]",3
92,36,"[92, 89, 90, 91, 38, 86, 87, 81, 36]",77.7,"[113, 112, 114, 61, 60, 110, 106, 56]",8
92,36,"[92, 89, 90, 91, 38, 86, 85, 84, 79, 78, 36]",84.2,"[113, 112, 114, 61, 60, 109, 108, 103, 101, 55]",10
92,36,"[92, 89, 90, 91, 38, 86, 87, 81, 83, 82, 36]",97.7,"[113, 112, 114, 61, 60, 110, 106, 105, 107, 57]",10
92,36,"[92, 89, 90, 91, 38, 86, 88, 80, 79, 78, 36]",104.5,"[113, 112, 114, 61, 60, 111, 104, 102, 101, 55]",10
92,38,"[92, 89, 90, 91, 38]",35.5,"[113, 112, 114, 61]",4
92,38,"[92, 76, 75, 36, 81, 87, 86, 38]",73.7,"[100, 98, 53, 56, 106, 110, 60]",7
92,38,"[92, 76, 77, 36, 81, 87, 86, 38]",74.7,"[100, 99, 54, 56, 106, 110, 60]",7
92,38,"[92, 76, 75, 36, 78, 79, 84, 85, 86, 38]",80.2,"[100, 98, 53, 55, 101, 103, 108, 109, 60]",9
92,38,"[92, 76, 77, 36, 78, 79, 84, 85, 86, 38]",81.2,"[100, 99, 54, 55, 101, 103, 108, 109, 60]",9
92,38,"[92, 76, 75, 36, 82, 83, 81, 87, 86, 38]",93.7,"[100, 98, 53, 57, 107, 105, 106, 110, 60]",9
92,38,"[92, 76, 77, 36, 82, 83, 81, 87, 86, 38]",94.7,"[100, 99, 54, 57, 107, 105, 106, 110, 60]",9
92,38,"[92, 76, 75, 36, 78, 79, 80, 88, 86, 38]",100.5,"[100, 98, 53, 55, 101, 102, 104, 111, 60]",9
92,38,"[92, 76, 77, 36, 78, 79, 80, 88, 86, 38]",101.5,"[100, 99, 54, 55, 101, 102, 104, 111, 60]",9
93,18,"[93, 98, 18]",23.0,"[116, 33]",2
93,23,"[93, 94, 96, 23]",27.0,"[115, 117, 38]",3
94,18,"[94, 93, 98, 18]",33.0,"[115, 116, 33]",3
94,23,"[94, 96, 23]",17.0,"[117, 38]",2
95,0,"[95, 100, 3, 154, 156, 155, 0]",83.0,"[118, 4, 5, 164, 165, 0]",6
95,0,"[95, 100, 102, 101, 99, 3, 154, 156, 155, 0]",108.0,"[118, 122, 123, 121, 3, 5, 164, 165, 0]",9
95,0,"[95, 100, 97, 101, 99, 3, 154, 156, 155, 0]",110.0,"[118, 119, 120, 121, 3, 5, 164, 165, 0]",9
95,3,"[95, 100, 3]",21.0,"[118, 4]",2
95,3,"[95, 100, 102, 101, 99, 3]",46.0,"[118, 122, 123, 121, 3]",5
95,3,"[95, 100, 97, 101, 99, 3]",48.0,"[118, 119, 120, 121, 3]",5
95,14,"[95, 14]",15.0,[29],1
96,18,"[96, 94, 93, 98, 18]",38.0,"[117, 115, 116, 33]",4
96,23,"[96, 23]",12.0,[38],1
97,0,"[97, 100, 3, 154, 156, 155, 0]",90.0,"[119, 4, 5, 164, 165, 0]",6
97,0,"[97, 101, 99, 3, 154, 156, 155, 0]",91.0,"[120, 121, 3, 5, 164, 165, 0]",7
97,0,"[97, 101, 102, 100, 3, 154, 156, 155, 0]",98.0,"[120, 123, 122, 4, 5, 164, 165, 0]",8
97,0,"[97, 100, 102, 101, 99, 3, 154, 156, 155, 0]",115.0,"[119, 122, 123, 121, 3, 5, 164, 165, 0]",9
97,3,"[97, 100, 3]",28.0,"[119, 4]",2
97,3,"[97, 101, 99, 3]",29.0,"[120, 121, 3]",3
97,3,"[97, 101, 102, 100, 3]",36.0,"[120, 123, 122, 4]",4
97,3,"[97, 100, 102, 101, 99, 3]",53.0,"[119, 122, 123, 121, 3]",5
97,14,"[97, 100, 95, 14]",34.0,"[119, 118, 29]",3
97,14,"[97, 101, 102, 100, 95, 14]",42.0,"[120, 123, 122, 118, 29]",5
97,14,"[97, 101, 99, 3, 100, 95, 14]",65.0,"[120, 121, 3, 4, 118, 29]",6
98,18,"[98, 18]",15.0,[33],1
98,23,"[98, 93, 94, 96, 23]",35.0,"[116, 115, 117, 38]",4
99,0,"[99, 3, 154, 156, 155, 0]",82.0,"[3, 5, 164, 165, 0]",5
99,0,"[99, 101, 102, 100, 3, 154, 156, 155, 0]",97.0,"[121, 123, 122, 4, 5, 164, 165, 0]",8
99,0,"[99, 101, 97, 100, 3, 154, 156, 155, 0]",99.0,"[121, 120, 119, 4, 5, 164, 165, 0]",8
99,3,"[99, 3]",20.0,[3],1
99,3,"[99, 101, 102, 100, 3]",35.0,"[121, 123, 122, 4]",4
99,3,"[99, 101, 97, 100, 3]",37.0,"[121, 120, 119, 4]",4
99,14,"[99, 101, 102, 100, 95, 14]",41.0,"[121, 123, 122, 118, 29]",5
99,14,"[99, 101, 97, 100, 95, 14]",43.0,"[121, 120, 119, 118, 29]",5
99,14,"[99, 3, 100, 95, 14]",56.0,"[3, 4, 118, 29]",4
100,0,"[100, 3, 154, 156, 155, 0]",77.0,"[4, 5, 164, 165, 0]",5
100,0,"[100, 102, 101, 99, 3, 154, 156, 155, 0]",102.0,"[122, 123, 121, 3, 5, 164, 165, 0]",8
100,0,"[100, 97, 101, 99, 3, 154, 156, 155, 0]",104.0,"[119, 120, 121, 3, 5, 164, 165, 0]",8
100,3,"[100, 3]",15.0,[4],1
100,3,"[100, 102, 101, 99, 3]",40.0,"[122, 123, 121, 3]",4
100,3,"[100, 97, 101, 99, 3]",42.0,"[119, 120, 121, 3]",4
100,14,"[100, 95, 14]",21.0,"[118, 29]",2
101,0,"[101, 99, 3, 154, 156, 155, 0]",86.0,"[121, 3, 5, 164, 165, 0]",6
101,0,"[101, 102, 100, 3, 154, 156, 155, 0]",93.0,"[123, 122, 4, 5, 164, 165, 0]",7
101,0,"[101, 97, 100, 3, 154, 156, 155, 0]",95.0,"[120, 119, 4, 5, 164, 165, 0]",7
101,3,"[101, 99, 3]",24.0,"[121, 3]",2
101,3,"[101, 102, 100, 3]",31.0,"[123, 122, 4]",3
101,3,"[101, 97, 100, 3]",33.0,"[120, 119, 4]",3
101,14,"[101, 102, 100, 95, 14]",37.0,"[123, 122, 118, 29]",4
101,14,"[101, 97, 100, 95, 14]",39.0,"[120, 119, 118, 29]",4
101,14,"[101, 99, 3, 100, 95, 14]",60.0,"[121, 3, 4, 118, 29]",5
102,0,"[102, 100, 3, 154, 156, 155, 0]",86.0,"[122, 4, 5, 164, 165, 0]",6
102,0,"[102, 101, 99, 3, 154, 156, 155, 0]",93.0,"[123, 121, 3, 5, 164, 165, 0]",7
102,0,"[102, 101, 97, 100, 3, 154, 156, 155, 0]",102.0,"[123, 120, 119, 4, 5, 164, 165, 0]",8
102,0,"[102, 100, 97, 101, 99, 3, 154, 156, 155, 0]",113.0,"[122, 119, 120, 121, 3, 5, 164, 165, 0]",9
102,3,"[102, 100, 3]",24.0,"[122, 4]",2
102,3,"[102, 101, 99, 3]",31.0,"[123, 121, 3]",3
102,3,"[102, 101, 97, 100, 3]",40.0,"[123, 120, 119, 4]",4
102,3,"[102, 100, 97, 101, 99, 3]",51.0,"[122, 119, 120, 121, 3]",5
102,14,"[102, 100, 95, 14]",30.0,"[122, 118, 29]",3
102,14,"[102, 101, 97, 100, 95, 14]",46.0,"[123, 120, 119, 118, 29]",5
102,14,"[102, 101, 99, 3, 100, 95, 14]",67.0,"[123, 121, 3, 4, 118, 29]",6
103,15,"[103, 105, 15]",15.0,"[125, 30]",2
103,20,"[103, 104, 20]",11.0,"[124, 35]",2
104,15,"[104, 103, 105, 15]",22.0,"[124, 125, 30]",3
104,20,"[104, 20]",4.0,[35],1
105,15,"[105, 15]",6.0,[30],1
105,20,"[105, 103, 104, 20]",20.0,"[125, 124, 35]",3
106,16,"[106, 108, 16]",19.0,"[127, 31]",2
106,22,"[106, 107, 22]",26.0,"[126, 37]",2
107,16,"[107, 106, 108, 16]",32.0,"[126, 127, 31]",3
107,22,"[107, 22]",13.0,[37],1
108,16,"[108, 16]",5.0,[31],1
108,22,"[108, 106, 107, 22]",40.0,"[127, 126, 37]",3
109,2,"[109, 114, 112, 110, 2]",39.0,"[129, 133, 130, 2]",4
109,2,"[109, 111, 112, 110, 2]",39.0,"[128, 132, 130, 2]",4
109,2,"[109, 114, 113, 110, 2]",41.0,"[129, 134, 131, 2]",4
109,2,"[109, 111, 112, 114, 113, 110, 2]",57.0,"[128, 132, 133, 134, 131, 2]",6
109,17,"[109, 17]",12.0,[32],1
110,2,"[110, 2]",14.0,[2],1
110,17,"[110, 112, 111, 109, 17]",37.0,"[130, 132, 128, 32]",4
110,17,"[110, 112, 114, 109, 17]",37.0,"[130, 133, 129, 32]",4
110,17,"[110, 113, 114, 109, 17]",39.0,"[131, 134, 129, 32]",4
110,17,"[110, 113, 114, 112, 111, 109, 17]",55.0,"[131, 134, 133, 132, 128, 32]",6
111,2,"[111, 112, 110, 2]",31.0,"[132, 130, 2]",3
111,2,"[111, 109, 114, 112, 110, 2]",47.0,"[128, 129, 133, 130, 2]",5
111,2,"[111, 112, 114, 113, 110, 2]",49.0,"[132, 133, 134, 131, 2]",5
111,2,"[111, 109, 114, 113, 110, 2]",49.0,"[128, 129, 134, 131, 2]",5
111,17,"[111, 109, 17]",20.0,"[128, 32]",2
111,17,"[111, 112, 114, 109, 17]",30.0,"[132, 133, 129, 32]",4
111,17,"[111, 112, 110, 113, 114, 109, 17]",56.0,"[132, 130, 131, 134, 129, 32]",6
112,2,"[112, 110, 2]",26.0,"[130, 2]",2
112,2,"[112, 114, 113, 110, 2]",44.0,"[133, 134, 131, 2]",4
112,2,"[112, 111, 109, 114, 113, 110, 2]",54.0,"[132, 128, 129, 134, 131, 2]",6
112,17,"[112, 111, 109, 17]",25.0,"[132, 128, 32]",3
112,17,"[112, 114, 109, 17]",25.0,"[133, 129, 32]",3
112,17,"[112, 110, 113, 114, 109, 17]",51.0,"[130, 131, 134, 129, 32]",5
113,2,"[113, 110, 2]",28.0,"[131, 2]",2
113,2,"[113, 114, 112, 110, 2]",42.0,"[134, 133, 130, 2]",4
113,2,"[113, 114, 109, 111, 112, 110, 2]",52.0,"[134, 129, 128, 132, 130, 2]",6
113,17,"[113, 114, 109, 17]",25.0,"[134, 129, 32]",3
113,17,"[113, 114, 112, 111, 109, 17]",41.0,"[134, 133, 132, 128, 32]",5
113,17,"[113, 110, 112, 111, 109, 17]",51.0,"[131, 130, 132, 128, 32]",5
113,17,"[113, 110, 112, 114, 109, 17]",51.0,"[131, 130, 133, 129, 32]",5
114,2,"[114, 112, 110, 2]",34.0,"[133, 130, 2]",3
114,2,"[114, 113, 110, 2]",36.0,"[134, 131, 2]",3
114,2,"[114, 109, 111, 112, 110, 2]",44.0,"[129, 128, 132, 130, 2]",5
114,17,"[114, 109, 17]",17.0,"[129, 32]",2
114,17,"[114, 112, 111, 109, 17]",33.0,"[133, 132, 128, 32]",4
114,17,"[114, 113, 110, 112, 111, 109, 17]",59.0,"[134, 131, 130, 132, 128, 32]",6
115,7,"[115, 117, 116, 7]",31.0,"[135, 136, 15]",3
115,10,"[115, 10]",8.0,[23],1
115,32,"[115, 10, 121, 122, 123, 32]",43.0,"[23, 24, 139, 140, 49]",5
116,7,"[116, 7]",14.0,[15],1
116,10,"[116, 117, 115, 10]",25.0,"[136, 135, 23]",3
116,32,"[116, 117, 115, 10, 121, 122, 123, 32]",60.0,"[136, 135, 23, 24, 139, 140, 49]",7
117,7,"[117, 116, 7]",26.0,"[136, 15]",2
117,10,"[117, 115, 10]",13.0,"[135, 23]",2
117,32,"[117, 115, 10, 121, 122, 123, 32]",48.0,"[135, 23, 24, 139, 140, 49]",6
118,25,"[118, 119, 25]",22.0,"[137, 41]",2
118,34,"[118, 120, 34]",13.0,"[138, 51]",2
119,25,"[119, 25]",14.0,[41],1
119,34,"[119, 118, 120, 34]",21.0,"[137, 138, 51]",3
120,25,"[120, 118, 119, 25]",27.0,"[138, 137, 41]",3
120,34,"[120, 34]",8.0,[51],1
121,7,"[121, 10, 115, 117, 116, 7]",51.0,"[24, 23, 135, 136, 15]",5
121,10,"[121, 10]",12.0,[24],1
121,32,"[121, 122, 123, 32]",23.0,"[139, 140, 49]",3
122,7,"[122, 121, 10, 115, 117, 116, 7]",56.0,"[139, 24, 23, 135, 136, 15]",6
122,10,"[122, 121, 10]",17.0,"[139, 24]",2
122,32,"[122, 123, 32]",18.0,"[140, 49]",2
123,7,"[123, 122, 121, 10, 115, 117, 116, 7]",60.0,"[140, 139, 24, 23, 135, 136, 15]",7
123,10,"[123, 122, 121, 10]",21.0,"[140, 139, 24]",3
123,32,"[123, 32]",14.0,[49],1
124,8,"[124, 8]",5.0,[16],1
124,8,"[124, 125, 8]",12.0,"[141, 17]",2
124,8,"[124, 24, 126, 125, 8]",25.0,"[39, 40, 142, 17]",4
124,24,"[124, 24]",4.0,[39],1
124,24,"[124, 125, 126, 24]",25.0,"[141, 142, 40]",3
124,24,"[124, 8, 125, 126, 24]",26.0,"[16, 17, 142, 40]",4
125,8,"[125, 8]",4.0,[17],1
125,8,"[125, 124, 8]",13.0,"[141, 16]",2
125,8,"[125, 126, 24, 124, 8]",26.0,"[142, 40, 39, 16]",4
125,24,"[125, 124, 24]",12.0,"[141, 39]",2
125,24,"[125, 8, 124, 24]",13.0,"[17, 16, 39]",3
125,24,"[125, 126, 24]",17.0,"[142, 40]",2
126,8,"[126, 125, 8]",9.0,"[142, 17]",2
126,8,"[126, 125, 124, 8]",18.0,"[142, 141, 16]",3
126,8,"[126, 24, 124, 8]",21.0,"[40, 39, 16]",3
126,8,"[126, 24, 124, 125, 8]",28.0,"[40, 39, 141, 17]",4
126,24,"[126, 24]",12.0,[40],1
126,24,"[126, 125, 124, 24]",17.0,"[142, 141, 39]",3
126,24,"[126, 125, 8, 124, 24]",18.0,"[142, 17, 16, 39]",4
127,11,"[127, 129, 128, 11]",18.0,"[143, 144, 25]",3
127,11,"[127, 129, 11]",19.0,"[143, 26]",2
127,26,"[127, 26]",12.0,[42],1
128,11,"[128, 11]",5.0,[25],1
128,11,"[128, 129, 11]",22.0,"[144, 26]",2
128,26,"[128, 129, 127, 26]",25.0,"[144, 143, 42]",3
128,26,"[128, 11, 129, 127, 26]",36.0,"[25, 26, 143, 42]",4
129,11,"[129, 128, 11]",13.0,"[144, 25]",2
129,11,"[129, 11]",14.0,[26],1
129,26,"[129, 127, 26]",17.0,"[143, 42]",2
130,21,"[130, 21]",8.0,[36],1
130,35,"[130, 132, 131, 35]",24.0,"[145, 146, 52]",3
131,21,"[131, 132, 130, 21]",20.0,"[146, 145, 36]",3
131,35,"[131, 35]",12.0,[52],1
132,21,"[132, 130, 21]",16.0,"[145, 36]",2
132,35,"[132, 131, 35]",16.0,"[146, 52]",2
133,28,"[133, 135, 28]",26.0,"[148, 44]",2
133,29,"[133, 134, 29]",13.0,"[147, 45]",2
134,28,"[134, 133, 135, 28]",34.0,"[147, 148, 44]",3
134,29,"[134, 29]",5.0,[45],1
135,28,"[135, 28]",14.0,[44],1
135,29,"[135, 133, 134, 29]",25.0,"[148, 147, 45]",3
136,19,"[136, 19]",14.0,[34],1
136,31,"[136, 137, 138, 31]",17.0,"[149, 150, 48]",3
137,19,"[137, 136, 19]",18.0,"[149, 34]",2
137,31,"[137, 138, 31]",13.0,"[150, 48]",2
138,19,"[138, 137, 136, 19]",23.0,"[150, 149, 34]",3
138,31,"[138, 31]",8.0,[48],1
139,1,"[139, 141, 140, 1]",21.0,"[151, 152, 1]",3
139,27,"[139, 27]",12.0,[43],1
140,1,"[140, 1]",12.0,[1],1
140,27,"[140, 141, 139, 27]",21.0,"[152, 151, 43]",3
141,1,"[141, 140, 1]",17.0,"[152, 1]",2
141,27,"[141, 139, 27]",16.0,"[151, 43]",2
142,12,"[142, 12]",5.0,[27],1
142,13,"[142, 144, 143, 13]",31.0,"[153, 154, 28]",3
143,12,"[143, 144, 142, 12]",24.0,"[154, 153, 27]",3
