src_node,dest_node,nodes,links,distance,num_hops
37,4,"[37, 11, 1, 31, 35, 23, 27, 8, 24, 4]","[57, 9, 12, 98, 83, 81, 43, 42, 25]",83.12,9
37,4,"[37, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[57, 9, 11, 78, 106, 95, 44, 42, 25]",86.12,9
37,4,"[37, 11, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[57, 9, 12, 92, 91, 82, 81, 43, 42, 25]",91.12,10
37,4,"[37, 33, 12, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[102, 61, 10, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",96.12,13
37,4,"[37, 33, 12, 1, 31, 35, 23, 27, 8, 24, 4]","[102, 61, 10, 12, 98, 83, 81, 43, 42, 25]",98.12,10
37,4,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 24, 4]","[102, 61, 10, 11, 78, 106, 95, 44, 42, 25]",101.12,10
37,4,"[37, 33, 12, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[102, 61, 10, 12, 92, 91, 82, 81, 43, 42, 25]",106.12,11
37,4,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 28, 19, 30, 8, 24, 4]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 92, 73, 74, 44, 42, 25]",110.12,15
37,4,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 42, 25]",125.12,16
37,4,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",126.12,15
37,4,"[37, 11, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[57, 9, 10, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",128.12,16
37,4,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",128.12,14
37,4,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",133.12,15
37,4,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",134.12,18
37,4,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 35, 23, 27, 8, 24, 4]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 98, 83, 81, 43, 42, 25]",136.12,15
37,4,"[37, 11, 1, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[57, 9, 10, 60, 2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",138.12,17
37,4,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 21, 36, 38, 30, 8, 24, 4]","[57, 15, 16, 67, 5, 2, 60, 10, 11, 78, 106, 95, 44, 42, 25]",139.12,15
37,4,"[37, 11, 1, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[57, 9, 10, 60, 2, 3, 19, 20, 71, 83, 81, 43, 42, 25]",140.12,14
37,4,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",141.12,16
37,4,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",143.12,16
37,4,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",143.12,15
37,4,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 92, 91, 82, 81, 43, 42, 25]",144.12,16
37,4,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 81, 43, 42, 25]",145.12,13
37,4,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",149.12,19
37,4,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",151.12,16
37,4,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 27, 8, 24, 4]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 12, 98, 83, 81, 43, 42, 25]",151.12,16
37,4,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 42, 25]",154.12,16
37,4,"[37, 11, 1, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 9, 12, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",155.84,14
37,4,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 12, 92, 91, 82, 81, 43, 42, 25]",159.12,17
37,4,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",161.12,17
37,4,"[37, 11, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 4]","[57, 9, 10, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 25]",162.12,17
37,4,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 81, 43, 42, 25]",163.12,14
37,4,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 4]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 25]",167.12,16
37,4,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 44, 42, 25]",168.12,17
37,4,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 31, 28, 19, 30, 8, 24, 4]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 12, 92, 73, 74, 44, 42, 25]",170.12,17
37,4,"[37, 33, 12, 1, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 10, 12, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",170.84,15
37,4,"[37, 33, 12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[102, 61, 10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",176.12,19
37,4,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[57, 15, 16, 67, 5, 2, 60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",179.12,21
37,4,"[37, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",179.84,17
37,4,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[57, 15, 16, 67, 5, 2, 60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",181.12,20
37,4,"[37, 11, 1, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 9, 12, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",181.84,14
37,4,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 92, 12, 11, 78, 106, 95, 44, 42, 25]",184.12,20
37,4,"[37, 11, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 9, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",184.84,14
37,4,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 92, 73, 74, 44, 42, 25]",185.12,18
37,4,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 4]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 25]",185.12,17
37,4,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 44, 42, 25]",186.12,18
37,4,"[37, 33, 12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[102, 61, 10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",186.12,20
37,4,"[37, 33, 12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[102, 61, 10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 81, 43, 42, 25]",188.12,17
37,4,"[37, 11, 1, 31, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 9, 12, 92, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",189.84,15
37,4,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",194.12,22
37,4,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",194.12,20
37,4,"[37, 33, 12, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 10, 12, 98, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",194.84,18
37,4,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",196.12,21
37,4,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 31, 35, 23, 27, 8, 24, 4]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 12, 98, 83, 81, 43, 42, 25]",196.12,17
37,4,"[37, 33, 12, 1, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 10, 12, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",196.84,15
37,4,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 21, 36, 38, 30, 8, 24, 4]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 11, 78, 106, 95, 44, 42, 25]",199.12,17
37,4,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 10, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",199.84,15
37,4,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 92, 12, 11, 78, 106, 95, 44, 42, 25]",202.12,21
37,4,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 12, 92, 91, 82, 81, 43, 42, 25]",204.12,18
37,4,"[37, 33, 12, 1, 31, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 10, 12, 92, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",204.84,16
37,4,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",208.84,20
37,4,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",209.12,21
37,4,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",210.12,22
37,4,"[37, 33, 12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 4]","[102, 61, 10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 25]",210.12,20
37,4,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",211.12,18
37,4,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 35, 23, 27, 8, 24, 4]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 98, 83, 81, 43, 42, 25]",211.12,18
37,4,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 44, 42, 25]",214.12,18
37,4,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 92, 91, 82, 81, 43, 42, 25]",219.12,19
37,4,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",221.12,19
37,4,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 81, 43, 42, 25]",223.12,16
37,4,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",223.84,21
37,4,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",224.84,20
37,4,"[37, 11, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 9, 10, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",226.84,21
37,4,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",226.84,19
37,4,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",228.12,23
37,4,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",231.84,20
37,4,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 98, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",232.84,23
37,4,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",234.84,20
37,4,"[37, 33, 12, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[102, 61, 10, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",236.12,21
37,4,"[37, 11, 1, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 9, 10, 60, 2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",236.84,22
37,4,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 15, 16, 67, 5, 2, 60, 10, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",237.84,20
37,4,"[37, 11, 1, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 9, 10, 60, 2, 3, 19, 20, 71, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",238.84,19
37,4,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",239.12,23
37,4,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",239.84,21
37,4,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",241.12,22
37,4,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",241.84,21
37,4,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",241.84,20
37,4,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 92, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",242.84,21
37,4,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",243.84,18
37,4,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 4]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 25]",245.12,19
37,4,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 44, 42, 25]",246.12,20
37,4,"[37, 33, 12, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[102, 61, 10, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",246.12,22
37,4,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",247.84,24
37,4,"[37, 33, 12, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[102, 61, 10, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 81, 43, 42, 25]",248.12,19
37,4,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",249.84,21
37,4,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 12, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",249.84,21
37,4,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",252.84,21
37,5,"[37, 11, 1, 31, 35, 23, 5]","[57, 9, 12, 98, 83, 29]",38.31,6
37,5,"[37, 11, 1, 31, 28, 29, 23, 5]","[57, 9, 12, 92, 91, 82, 29]",46.31,7
37,5,"[37, 33, 12, 1, 31, 35, 23, 5]","[102, 61, 10, 12, 98, 83, 29]",53.31,7
37,5,"[37, 33, 12, 1, 31, 28, 29, 23, 5]","[102, 61, 10, 12, 92, 91, 82, 29]",61.31,8
37,5,"[37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[57, 9, 12, 92, 73, 74, 44, 43, 81, 29]",74.31,10
37,5,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",81.31,12
37,5,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 29]",83.31,11
37,5,"[37, 33, 12, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[102, 61, 10, 12, 92, 73, 74, 44, 43, 81, 29]",89.31,11
37,5,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 35, 23, 5]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 98, 83, 29]",91.31,12
37,5,"[37, 11, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[57, 9, 10, 60, 2, 3, 19, 20, 71, 83, 29]",95.31,11
37,5,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",96.31,13
37,5,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 91, 82, 29]",98.31,12
37,5,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 28, 29, 23, 5]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 92, 91, 82, 29]",99.31,13
37,5,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",100.31,10
37,5,"[37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[57, 9, 11, 78, 106, 95, 44, 43, 81, 29]",103.31,10
37,5,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 5]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 12, 98, 83, 29]",106.31,13
37,5,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 5]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 12, 92, 91, 82, 29]",114.31,14
37,5,"[37, 11, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[57, 9, 10, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",117.31,14
37,5,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",118.31,11
37,5,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 29]",118.31,11
37,5,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",122.31,13
37,5,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 92, 73, 74, 44, 43, 81, 29]",127.31,16
37,5,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[57, 15, 16, 67, 5, 2, 60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",134.31,18
37,5,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[57, 15, 16, 67, 5, 2, 60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 29]",136.31,17
